Commodity_ID;Language;Name
321;fra;Ancient Relic
322;eng;Ancient Orb
322;ger;Ancient Orb
322;fra;Ancient Orb
323;eng;Ancient Casket
323;ger;Ancient Casket
323;fra;Ancient Casket
324;eng;Ancient Tablet
324;ger;Ancient Tablet
324;fra;Ancient Tablet
325;eng;Ancient Urn
325;ger;Ancient Urn
325;fra;Ancient Urn
326;eng;Ancient Totem
326;ger;Ancient Totem
326;fra;Ancient Totem
327;eng;Small Survey Data Cache
327;ger;Small Survey Data Cache
327;fra;Small Survey Data Cache
328;eng;Large Survey Data Cache
328;ger;Large Survey Data Cache
328;fra;Large Survey Data Cache
329;eng;Damaged Escape Pod
329;ger;Damaged Escape Pod
329;fra;Damaged Escape Pod
